Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
03/28/2014 12:00;ND;ND;ND
03/28/2014 13:00;ND;ND;ND
03/28/2014 14:00;ND;ND;ND
03/28/2014 15:00;ND;ND;ND
03/28/2014 16:00;ND;ND;ND
03/28/2014 17:00;ND;ND;ND
03/28/2014 18:00;ND;ND;ND
03/28/2014 19:00;ND;ND;ND
03/28/2014 20:00;ND;ND;ND
03/28/2014 21:00;ND;ND;ND
03/28/2014 22:00;ND;ND;ND
03/28/2014 23:00;ND;ND;ND
03/29/2014 00:00;ND;ND;ND
03/29/2014 01:00;ND;ND;ND
03/29/2014 02:00;ND;ND;ND
03/29/2014 03:00;ND;ND;ND
03/29/2014 04:00;ND;ND;ND
03/29/2014 05:00;ND;ND;ND
03/29/2014 06:00;ND;ND;ND
03/29/2014 07:00;ND;ND;ND
03/29/2014 08:00;ND;ND;ND
03/29/2014 09:00;ND;ND;ND
03/29/2014 10:00;ND;ND;ND
03/29/2014 11:00;ND;ND;ND
03/29/2014 12:00;ND;ND;ND
03/29/2014 13:00;ND;ND;ND
03/29/2014 14:00;ND;ND;ND
03/29/2014 15:00;ND;ND;ND
03/29/2014 16:00;ND;ND;ND
03/29/2014 17:00;ND;ND;ND
03/29/2014 18:00;ND;ND;ND
03/29/2014 19:00;ND;ND;ND
03/29/2014 20:00;ND;ND;ND
03/29/2014 21:00;ND;ND;ND
03/29/2014 22:00;ND;ND;ND
03/29/2014 23:00;ND;ND;ND
03/30/2014 00:00;ND;ND;ND
03/30/2014 01:00;ND;ND;ND
03/30/2014 02:00;ND;ND;ND
03/30/2014 03:00;ND;ND;ND
03/30/2014 04:00;ND;ND;ND
03/30/2014 05:00;ND;ND;ND
03/30/2014 06:00;ND;ND;ND
03/30/2014 07:00;ND;ND;ND
03/30/2014 08:00;ND;ND;ND
03/30/2014 09:00;ND;ND;ND
03/30/2014 10:00;ND;ND;ND
03/30/2014 11:00;ND;ND;ND
03/30/2014 12:00;ND;ND;ND
03/30/2014 13:00;ND;ND;ND
03/30/2014 14:00;ND;ND;ND
03/30/2014 15:00;ND;ND;ND
03/30/2014 16:00;ND;ND;ND
03/30/2014 17:00;ND;ND;ND
03/30/2014 18:00;ND;ND;ND
03/30/2014 19:00;ND;ND;ND
03/30/2014 20:00;ND;ND;ND
03/30/2014 21:00;ND;ND;ND
03/30/2014 22:00;ND;ND;ND
03/30/2014 23:00;ND;ND;ND
03/31/2014 00:00;ND;ND;ND
03/31/2014 01:00;ND;ND;ND
03/31/2014 02:00;ND;ND;ND
03/31/2014 03:00;ND;ND;ND
03/31/2014 04:00;ND;ND;ND
03/31/2014 05:00;ND;ND;ND
03/31/2014 06:00;ND;ND;ND
03/31/2014 07:00;ND;ND;ND
03/31/2014 08:00;ND;ND;ND
03/31/2014 09:00;ND;ND;ND
03/31/2014 10:00;ND;ND;ND
03/31/2014 11:00;ND;ND;ND
03/31/2014 12:00;ND;ND;ND
03/31/2014 13:00;ND;ND;ND
03/31/2014 14:00;ND;ND;ND
03/31/2014 15:00;ND;ND;ND
03/31/2014 16:00;ND;ND;ND
03/31/2014 17:00;ND;ND;ND
03/31/2014 18:00;ND;ND;ND
03/31/2014 19:00;ND;ND;ND
03/31/2014 20:00;ND;ND;ND
03/31/2014 21:00;ND;ND;ND
03/31/2014 22:00;ND;ND;ND
03/31/2014 23:00;ND;ND;ND
04/01/2014 00:00;ND;24,4;ND
04/01/2014 01:00;ND;ND;ND
04/01/2014 02:00;ND;ND;ND
04/01/2014 03:00;ND;ND;ND
04/01/2014 04:00;ND;ND;ND
04/01/2014 05:00;ND;ND;ND
04/01/2014 06:00;ND;ND;ND
04/01/2014 07:00;ND;ND;ND
04/01/2014 08:00;ND;ND;ND
04/01/2014 09:00;ND;ND;ND
04/01/2014 10:00;ND;ND;ND
04/01/2014 11:00;ND;ND;ND
04/01/2014 12:00;ND;ND;ND
04/01/2014 13:00;ND;ND;ND
04/01/2014 14:00;ND;ND;ND
04/01/2014 15:00;ND;ND;ND
04/01/2014 16:00;ND;ND;ND
04/01/2014 17:00;ND;ND;ND
04/01/2014 18:00;ND;ND;ND
04/01/2014 19:00;ND;ND;ND
04/01/2014 20:00;ND;ND;ND
04/01/2014 21:00;ND;ND;ND
04/01/2014 22:00;ND;ND;ND
04/01/2014 23:00;ND;ND;ND
04/02/2014 00:00;ND;ND;ND
04/02/2014 01:00;ND;ND;ND
04/02/2014 02:00;ND;ND;ND
04/02/2014 03:00;ND;ND;ND
04/02/2014 04:00;ND;ND;ND
04/02/2014 05:00;ND;ND;ND
04/02/2014 06:00;ND;ND;ND
04/02/2014 07:00;ND;ND;ND
04/02/2014 08:00;ND;ND;ND
04/02/2014 09:00;ND;ND;ND
04/02/2014 10:00;ND;ND;ND
04/02/2014 11:00;ND;ND;ND
04/02/2014 12:00;ND;ND;ND
04/02/2014 13:00;ND;ND;ND
04/02/2014 14:00;ND;ND;ND
04/02/2014 15:00;ND;ND;ND
04/02/2014 16:00;ND;ND;ND
04/02/2014 17:00;ND;ND;ND
04/02/2014 18:00;ND;ND;ND
04/02/2014 19:00;ND;ND;ND
04/02/2014 20:00;ND;ND;ND
04/02/2014 21:00;ND;ND;ND
04/02/2014 22:00;ND;ND;ND
04/02/2014 23:00;ND;ND;ND
04/03/2014 00:00;ND;ND;ND
04/03/2014 01:00;ND;ND;ND
04/03/2014 02:00;ND;ND;ND
04/03/2014 03:00;ND;ND;ND
04/03/2014 04:00;ND;ND;ND
04/03/2014 05:00;ND;ND;ND
04/03/2014 06:00;ND;ND;ND
04/03/2014 07:00;ND;ND;ND
04/03/2014 08:00;ND;ND;ND
04/03/2014 09:00;ND;ND;ND
04/03/2014 10:00;ND;ND;ND
04/03/2014 11:00;ND;ND;ND
04/03/2014 12:00;ND;ND;ND
04/03/2014 13:00;ND;ND;ND
04/03/2014 14:00;ND;ND;ND
04/03/2014 15:00;ND;ND;ND
04/03/2014 16:00;ND;ND;ND
04/03/2014 17:00;ND;ND;ND
04/03/2014 18:00;ND;ND;ND
04/03/2014 19:00;ND;ND;ND
04/03/2014 20:00;ND;ND;ND
04/03/2014 21:00;ND;ND;ND
04/03/2014 22:00;ND;ND;ND
04/03/2014 23:00;ND;ND;ND
04/04/2014 00:00;ND;ND;ND
04/04/2014 01:00;ND;ND;ND
04/04/2014 02:00;ND;ND;ND
04/04/2014 03:00;ND;ND;ND
04/04/2014 04:00;ND;ND;ND
04/04/2014 05:00;ND;ND;ND
04/04/2014 06:00;ND;ND;ND
04/04/2014 07:00;ND;ND;ND
04/04/2014 08:00;ND;ND;ND
04/04/2014 09:00;ND;ND;ND
04/04/2014 10:00;ND;ND;ND
04/04/2014 11:00;ND;ND;ND
04/04/2014 12:00;ND;ND;ND
04/04/2014 13:00;ND;ND;ND
04/04/2014 14:00;ND;ND;ND
04/04/2014 15:00;ND;ND;ND
04/04/2014 16:00;ND;ND;ND
04/04/2014 17:00;ND;ND;ND
04/04/2014 18:00;ND;ND;ND
04/04/2014 19:00;ND;ND;ND
04/04/2014 20:00;ND;ND;ND
04/04/2014 21:00;ND;ND;ND
04/04/2014 22:00;ND;ND;ND
04/04/2014 23:00;ND;ND;ND
04/05/2014 00:00;ND;ND;ND
04/05/2014 01:00;ND;ND;ND
04/05/2014 02:00;ND;ND;ND
04/05/2014 03:00;ND;ND;ND
04/05/2014 04:00;ND;ND;ND
04/05/2014 05:00;ND;ND;ND
04/05/2014 06:00;ND;ND;ND
04/05/2014 07:00;ND;ND;ND
04/05/2014 08:00;ND;ND;ND
04/05/2014 09:00;ND;ND;ND
04/05/2014 10:00;ND;ND;ND
04/05/2014 11:00;ND;ND;ND
04/05/2014 12:00;ND;ND;ND
04/05/2014 13:00;ND;ND;ND
04/05/2014 14:00;ND;ND;ND
04/05/2014 15:00;ND;ND;ND
04/05/2014 16:00;ND;ND;ND
04/05/2014 17:00;ND;ND;ND
04/05/2014 18:00;ND;ND;ND
04/05/2014 19:00;ND;ND;ND
04/05/2014 20:00;ND;ND;ND
04/05/2014 21:00;ND;ND;ND
04/05/2014 22:00;ND;ND;ND
04/05/2014 23:00;ND;ND;ND
04/06/2014 00:00;ND;29,0;ND
04/06/2014 01:00;ND;ND;ND
04/06/2014 02:00;ND;ND;ND
04/06/2014 03:00;ND;ND;ND
04/06/2014 04:00;ND;ND;ND
04/06/2014 05:00;ND;ND;ND
04/06/2014 06:00;ND;ND;ND
04/06/2014 07:00;ND;ND;ND
04/06/2014 08:00;ND;ND;ND
04/06/2014 09:00;ND;ND;ND
04/06/2014 10:00;ND;ND;ND
04/06/2014 11:00;ND;ND;ND
04/06/2014 12:00;ND;ND;ND
04/06/2014 13:00;ND;ND;ND
04/06/2014 14:00;ND;ND;ND
04/06/2014 15:00;ND;ND;ND
04/06/2014 16:00;ND;ND;ND
04/06/2014 17:00;ND;ND;ND
04/06/2014 18:00;ND;ND;ND
04/06/2014 19:00;ND;ND;ND
04/06/2014 20:00;ND;ND;ND
04/06/2014 21:00;ND;ND;ND
04/06/2014 22:00;ND;ND;ND
04/06/2014 23:00;ND;ND;ND
04/07/2014 00:00;ND;ND;ND
04/07/2014 01:00;ND;ND;ND
04/07/2014 02:00;ND;ND;ND
04/07/2014 03:00;ND;ND;ND
04/07/2014 04:00;ND;ND;ND
04/07/2014 05:00;ND;ND;ND
04/07/2014 06:00;ND;ND;ND
04/07/2014 07:00;ND;ND;ND
04/07/2014 08:00;ND;ND;ND
04/07/2014 09:00;ND;ND;ND
04/07/2014 10:00;ND;ND;ND
04/07/2014 11:00;ND;ND;ND
04/07/2014 12:00;ND;ND;ND
04/07/2014 13:00;ND;ND;ND
04/07/2014 14:00;ND;ND;ND
04/07/2014 15:00;ND;ND;ND
04/07/2014 16:00;ND;ND;ND
04/07/2014 17:00;ND;ND;ND
04/07/2014 18:00;ND;ND;ND
04/07/2014 19:00;ND;ND;ND
04/07/2014 20:00;ND;ND;ND
04/07/2014 21:00;ND;ND;ND
04/07/2014 22:00;ND;ND;ND
04/07/2014 23:00;ND;ND;ND
04/08/2014 00:00;ND;ND;ND
04/08/2014 01:00;ND;ND;ND
04/08/2014 02:00;ND;ND;ND
04/08/2014 03:00;ND;ND;ND
04/08/2014 04:00;ND;ND;ND
04/08/2014 05:00;ND;ND;ND
04/08/2014 06:00;ND;ND;ND
04/08/2014 07:00;ND;ND;ND
04/08/2014 08:00;ND;ND;ND
04/08/2014 09:00;ND;ND;ND
04/08/2014 10:00;ND;ND;ND
04/08/2014 11:00;ND;ND;ND
04/08/2014 12:00;ND;ND;ND
04/08/2014 13:00;ND;ND;ND
04/08/2014 14:00;ND;ND;ND
04/08/2014 15:00;ND;ND;ND
04/08/2014 16:00;ND;ND;ND
04/08/2014 17:00;ND;ND;ND
04/08/2014 18:00;ND;ND;ND
04/08/2014 19:00;ND;ND;ND
04/08/2014 20:00;ND;ND;ND
04/08/2014 21:00;ND;ND;ND
04/08/2014 22:00;ND;ND;ND
04/08/2014 23:00;ND;ND;ND
04/09/2014 00:00;ND;ND;ND
04/09/2014 01:00;ND;ND;ND
04/09/2014 02:00;ND;ND;ND
04/09/2014 03:00;ND;ND;ND
04/09/2014 04:00;ND;ND;ND
04/09/2014 05:00;ND;ND;ND
04/09/2014 06:00;ND;ND;ND
04/09/2014 07:00;ND;ND;ND
04/09/2014 08:00;ND;ND;ND
04/09/2014 09:00;ND;ND;ND
04/09/2014 10:00;ND;ND;ND
04/09/2014 11:00;ND;ND;ND
04/09/2014 12:00;ND;ND;ND
04/09/2014 13:00;ND;ND;ND
04/09/2014 14:00;ND;ND;ND
04/09/2014 15:00;ND;ND;ND
04/09/2014 16:00;ND;ND;ND
04/09/2014 17:00;ND;ND;ND
04/09/2014 18:00;ND;ND;ND
04/09/2014 19:00;ND;ND;ND
04/09/2014 20:00;ND;ND;ND
04/09/2014 21:00;ND;ND;ND
04/09/2014 22:00;ND;ND;ND
04/09/2014 23:00;ND;ND;ND
04/10/2014 00:00;ND;ND;ND
04/10/2014 01:00;ND;ND;ND
04/10/2014 02:00;ND;ND;ND
04/10/2014 03:00;ND;ND;ND
04/10/2014 04:00;ND;ND;ND
04/10/2014 05:00;ND;ND;ND
04/10/2014 06:00;ND;ND;ND
04/10/2014 07:00;ND;ND;ND
04/10/2014 08:00;ND;ND;ND
04/10/2014 09:00;ND;ND;ND
04/10/2014 10:00;ND;ND;ND
04/10/2014 11:00;ND;ND;ND
04/10/2014 12:00;ND;ND;ND
04/10/2014 13:00;ND;ND;ND
04/10/2014 14:00;ND;ND;ND
04/10/2014 15:00;ND;ND;ND
04/10/2014 16:00;ND;ND;ND
04/10/2014 17:00;ND;ND;ND
04/10/2014 18:00;ND;ND;ND
04/10/2014 19:00;ND;ND;ND
04/10/2014 20:00;ND;ND;ND
04/10/2014 21:00;ND;ND;ND
04/10/2014 22:00;ND;ND;ND
04/10/2014 23:00;ND;ND;ND
04/11/2014 00:00;ND;24,7;ND
04/11/2014 01:00;ND;ND;ND
04/11/2014 02:00;ND;ND;ND
04/11/2014 03:00;ND;ND;ND
04/11/2014 04:00;ND;ND;ND
04/11/2014 05:00;ND;ND;ND
04/11/2014 06:00;ND;ND;ND
04/11/2014 07:00;ND;ND;ND
04/11/2014 08:00;ND;ND;ND
04/11/2014 09:00;ND;ND;ND
04/11/2014 10:00;ND;ND;ND
04/11/2014 11:00;ND;ND;ND
04/11/2014 12:00;ND;ND;ND
04/11/2014 13:00;ND;ND;ND
04/11/2014 14:00;ND;ND;ND
04/11/2014 15:00;ND;ND;ND
04/11/2014 16:00;ND;ND;ND
04/11/2014 17:00;ND;ND;ND
04/11/2014 18:00;ND;ND;ND
04/11/2014 19:00;ND;ND;ND
04/11/2014 20:00;ND;ND;ND
04/11/2014 21:00;ND;ND;ND
04/11/2014 22:00;ND;ND;ND
04/11/2014 23:00;ND;ND;ND
04/12/2014 00:00;ND;ND;ND
04/12/2014 01:00;ND;ND;ND
04/12/2014 02:00;ND;ND;ND
04/12/2014 03:00;ND;ND;ND
04/12/2014 04:00;ND;ND;ND
04/12/2014 05:00;ND;ND;ND
04/12/2014 06:00;ND;ND;ND
04/12/2014 07:00;ND;ND;ND
04/12/2014 08:00;ND;ND;ND
04/12/2014 09:00;ND;ND;ND
04/12/2014 10:00;ND;ND;ND
04/12/2014 11:00;ND;ND;ND
04/12/2014 12:00;ND;ND;ND
04/12/2014 13:00;ND;ND;ND
04/12/2014 14:00;ND;ND;ND
04/12/2014 15:00;ND;ND;ND
04/12/2014 16:00;ND;ND;ND
04/12/2014 17:00;ND;ND;ND
04/12/2014 18:00;ND;ND;ND
04/12/2014 19:00;ND;ND;ND
04/12/2014 20:00;ND;ND;ND
04/12/2014 21:00;ND;ND;ND
04/12/2014 22:00;ND;ND;ND
04/12/2014 23:00;ND;ND;ND
04/13/2014 00:00;ND;ND;ND
04/13/2014 01:00;ND;ND;ND
04/13/2014 02:00;ND;ND;ND
04/13/2014 03:00;ND;ND;ND
04/13/2014 04:00;ND;ND;ND
04/13/2014 05:00;ND;ND;ND
04/13/2014 06:00;ND;ND;ND
04/13/2014 07:00;ND;ND;ND
04/13/2014 08:00;ND;ND;ND
04/13/2014 09:00;ND;ND;ND
04/13/2014 10:00;ND;ND;ND
04/13/2014 11:00;ND;ND;ND
04/13/2014 12:00;ND;ND;ND
04/13/2014 13:00;ND;ND;ND
04/13/2014 14:00;ND;ND;ND
04/13/2014 15:00;ND;ND;ND
04/13/2014 16:00;ND;ND;ND
04/13/2014 17:00;ND;ND;ND
04/13/2014 18:00;ND;ND;ND
04/13/2014 19:00;ND;ND;ND
04/13/2014 20:00;ND;ND;ND
04/13/2014 21:00;ND;ND;ND
04/13/2014 22:00;ND;ND;ND
04/13/2014 23:00;ND;ND;ND
04/14/2014 00:00;ND;ND;ND
04/14/2014 01:00;ND;ND;ND
04/14/2014 02:00;ND;ND;ND
04/14/2014 03:00;ND;ND;ND
04/14/2014 04:00;ND;ND;ND
04/14/2014 05:00;ND;ND;ND
04/14/2014 06:00;ND;ND;ND
04/14/2014 07:00;ND;ND;ND
04/14/2014 08:00;ND;ND;ND
04/14/2014 09:00;ND;ND;ND
04/14/2014 10:00;ND;ND;ND
04/14/2014 11:00;ND;ND;ND
04/14/2014 12:00;ND;ND;ND
04/14/2014 13:00;ND;ND;ND
04/14/2014 14:00;ND;ND;ND
04/14/2014 15:00;ND;ND;ND
04/14/2014 16:00;ND;ND;ND
04/14/2014 17:00;ND;ND;ND
04/14/2014 18:00;ND;ND;ND
04/14/2014 19:00;ND;ND;ND
04/14/2014 20:00;ND;ND;ND
04/14/2014 21:00;ND;ND;ND
04/14/2014 22:00;ND;ND;ND
04/14/2014 23:00;ND;ND;ND
04/15/2014 00:00;ND;ND;ND
04/15/2014 01:00;ND;ND;ND
04/15/2014 02:00;ND;ND;ND
04/15/2014 03:00;ND;ND;ND
04/15/2014 04:00;ND;ND;ND
04/15/2014 05:00;ND;ND;ND
04/15/2014 06:00;ND;ND;ND
04/15/2014 07:00;ND;ND;ND
04/15/2014 08:00;ND;ND;ND
04/15/2014 09:00;ND;ND;ND
04/15/2014 10:00;ND;ND;ND
04/15/2014 11:00;ND;ND;ND
04/15/2014 12:00;ND;ND;ND
04/15/2014 13:00;ND;ND;ND
04/15/2014 14:00;ND;ND;ND
04/15/2014 15:00;ND;ND;ND
04/15/2014 16:00;ND;ND;ND
04/15/2014 17:00;ND;ND;ND
04/15/2014 18:00;ND;ND;ND
04/15/2014 19:00;ND;ND;ND
04/15/2014 20:00;ND;ND;ND
04/15/2014 21:00;ND;ND;ND
04/15/2014 22:00;ND;ND;ND
04/15/2014 23:00;ND;ND;ND
04/16/2014 00:00;ND;15,1;ND
04/16/2014 01:00;ND;ND;ND
04/16/2014 02:00;ND;ND;ND
04/16/2014 03:00;ND;ND;ND
04/16/2014 04:00;ND;ND;ND
04/16/2014 05:00;ND;ND;ND
04/16/2014 06:00;ND;ND;ND
04/16/2014 07:00;ND;ND;ND
04/16/2014 08:00;ND;ND;ND
04/16/2014 09:00;ND;ND;ND
04/16/2014 10:00;ND;ND;ND
04/16/2014 11:00;ND;ND;ND
04/16/2014 12:00;ND;ND;ND
04/16/2014 13:00;ND;ND;ND
04/16/2014 14:00;ND;ND;ND
04/16/2014 15:00;ND;ND;ND
04/16/2014 16:00;ND;ND;ND
04/16/2014 17:00;ND;ND;ND
04/16/2014 18:00;ND;ND;ND
04/16/2014 19:00;ND;ND;ND
04/16/2014 20:00;ND;ND;ND
04/16/2014 21:00;ND;ND;ND
04/16/2014 22:00;ND;ND;ND
04/16/2014 23:00;ND;ND;ND
04/17/2014 00:00;ND;ND;ND
04/17/2014 01:00;ND;ND;ND
04/17/2014 02:00;ND;ND;ND
04/17/2014 03:00;ND;ND;ND
04/17/2014 04:00;ND;ND;ND
04/17/2014 05:00;ND;ND;ND
04/17/2014 06:00;ND;ND;ND
04/17/2014 07:00;ND;ND;ND
04/17/2014 08:00;ND;ND;ND
04/17/2014 09:00;ND;ND;ND
04/17/2014 10:00;ND;ND;ND
04/17/2014 11:00;ND;ND;ND
04/17/2014 12:00;ND;ND;ND
04/17/2014 13:00;ND;ND;ND
04/17/2014 14:00;ND;ND;ND
04/17/2014 15:00;ND;ND;ND
04/17/2014 16:00;ND;ND;ND
04/17/2014 17:00;ND;ND;ND
04/17/2014 18:00;ND;ND;ND
04/17/2014 19:00;ND;ND;ND
04/17/2014 20:00;ND;ND;ND
04/17/2014 21:00;ND;ND;ND
04/17/2014 22:00;ND;ND;ND
04/17/2014 23:00;ND;ND;ND
04/18/2014 00:00;ND;ND;ND
04/18/2014 01:00;ND;ND;ND
04/18/2014 02:00;ND;ND;ND
04/18/2014 03:00;ND;ND;ND
04/18/2014 04:00;ND;ND;ND
04/18/2014 05:00;ND;ND;ND
04/18/2014 06:00;ND;ND;ND
04/18/2014 07:00;ND;ND;ND
04/18/2014 08:00;ND;ND;ND
04/18/2014 09:00;ND;ND;ND
04/18/2014 10:00;ND;ND;ND
04/18/2014 11:00;ND;ND;ND
04/18/2014 12:00;ND;ND;ND
04/18/2014 13:00;ND;ND;ND
04/18/2014 14:00;ND;ND;ND
04/18/2014 15:00;ND;ND;ND
04/18/2014 16:00;ND;ND;ND
04/18/2014 17:00;ND;ND;ND
04/18/2014 18:00;ND;ND;ND
04/18/2014 19:00;ND;ND;ND
04/18/2014 20:00;ND;ND;ND
04/18/2014 21:00;ND;ND;ND
04/18/2014 22:00;ND;ND;ND
04/18/2014 23:00;ND;ND;ND
04/19/2014 00:00;ND;ND;ND
04/19/2014 01:00;ND;ND;ND
04/19/2014 02:00;ND;ND;ND
04/19/2014 03:00;ND;ND;ND
04/19/2014 04:00;ND;ND;ND
04/19/2014 05:00;ND;ND;ND
04/19/2014 06:00;ND;ND;ND
04/19/2014 07:00;ND;ND;ND
04/19/2014 08:00;ND;ND;ND
04/19/2014 09:00;ND;ND;ND
04/19/2014 10:00;ND;ND;ND
04/19/2014 11:00;ND;ND;ND
04/19/2014 12:00;ND;ND;ND
04/19/2014 13:00;ND;ND;ND
04/19/2014 14:00;ND;ND;ND
04/19/2014 15:00;ND;ND;ND
04/19/2014 16:00;ND;ND;ND
04/19/2014 17:00;ND;ND;ND
04/19/2014 18:00;ND;ND;ND
04/19/2014 19:00;ND;ND;ND
04/19/2014 20:00;ND;ND;ND
04/19/2014 21:00;ND;ND;ND
04/19/2014 22:00;ND;ND;ND
04/19/2014 23:00;ND;ND;ND
04/20/2014 00:00;ND;ND;ND
04/20/2014 01:00;ND;ND;ND
04/20/2014 02:00;ND;ND;ND
04/20/2014 03:00;ND;ND;ND
04/20/2014 04:00;ND;ND;ND
04/20/2014 05:00;ND;ND;ND
04/20/2014 06:00;ND;ND;ND
04/20/2014 07:00;ND;ND;ND
04/20/2014 08:00;ND;ND;ND
04/20/2014 09:00;ND;ND;ND
04/20/2014 10:00;ND;ND;ND
04/20/2014 11:00;ND;ND;ND
04/20/2014 12:00;ND;ND;ND
04/20/2014 13:00;ND;ND;ND
04/20/2014 14:00;ND;ND;ND
04/20/2014 15:00;ND;ND;ND
04/20/2014 16:00;ND;ND;ND
04/20/2014 17:00;ND;ND;ND
04/20/2014 18:00;ND;ND;ND
04/20/2014 19:00;ND;ND;ND
04/20/2014 20:00;ND;ND;ND
04/20/2014 21:00;ND;ND;ND
04/20/2014 22:00;ND;ND;ND
04/20/2014 23:00;ND;ND;ND
04/21/2014 00:00;ND;16,7;ND
04/21/2014 01:00;ND;ND;ND
04/21/2014 02:00;ND;ND;ND
04/21/2014 03:00;ND;ND;ND
04/21/2014 04:00;ND;ND;ND
04/21/2014 05:00;ND;ND;ND
04/21/2014 06:00;ND;ND;ND
04/21/2014 07:00;ND;ND;ND
04/21/2014 08:00;ND;ND;ND
04/21/2014 09:00;ND;ND;ND
04/21/2014 10:00;ND;ND;ND
04/21/2014 11:00;ND;ND;ND
04/21/2014 12:00;ND;ND;ND
04/21/2014 13:00;ND;ND;ND
04/21/2014 14:00;ND;ND;ND
04/21/2014 15:00;ND;ND;ND
04/21/2014 16:00;ND;ND;ND
04/21/2014 17:00;ND;ND;ND
04/21/2014 18:00;ND;ND;ND
04/21/2014 19:00;ND;ND;ND
04/21/2014 20:00;ND;ND;ND
04/21/2014 21:00;ND;ND;ND
04/21/2014 22:00;ND;ND;ND
04/21/2014 23:00;ND;ND;ND
04/22/2014 00:00;ND;ND;ND
04/22/2014 01:00;ND;ND;ND
04/22/2014 02:00;ND;ND;ND
04/22/2014 03:00;ND;ND;ND
04/22/2014 04:00;ND;ND;ND
04/22/2014 05:00;ND;ND;ND
04/22/2014 06:00;ND;ND;ND
04/22/2014 07:00;ND;ND;ND
04/22/2014 08:00;ND;ND;ND
04/22/2014 09:00;ND;ND;ND
04/22/2014 10:00;ND;ND;ND
04/22/2014 11:00;ND;ND;ND
04/22/2014 12:00;ND;ND;ND
04/22/2014 13:00;ND;ND;ND
04/22/2014 14:00;ND;ND;ND
04/22/2014 15:00;ND;ND;ND
04/22/2014 16:00;ND;ND;ND
04/22/2014 17:00;ND;ND;ND
04/22/2014 18:00;ND;ND;ND
04/22/2014 19:00;ND;ND;ND
04/22/2014 20:00;ND;ND;ND
04/22/2014 21:00;ND;ND;ND
04/22/2014 22:00;ND;ND;ND
04/22/2014 23:00;ND;ND;ND
04/23/2014 00:00;ND;ND;ND
04/23/2014 01:00;ND;ND;ND
04/23/2014 02:00;ND;ND;ND
04/23/2014 03:00;ND;ND;ND
04/23/2014 04:00;ND;ND;ND
04/23/2014 05:00;ND;ND;ND
04/23/2014 06:00;ND;ND;ND
04/23/2014 07:00;ND;ND;ND
04/23/2014 08:00;ND;ND;ND
04/23/2014 09:00;ND;ND;ND
04/23/2014 10:00;ND;ND;ND
04/23/2014 11:00;ND;ND;ND
04/23/2014 12:00;ND;ND;ND
04/23/2014 13:00;ND;ND;ND
04/23/2014 14:00;ND;ND;ND
04/23/2014 15:00;ND;ND;ND
04/23/2014 16:00;ND;ND;ND
04/23/2014 17:00;ND;ND;ND
04/23/2014 18:00;ND;ND;ND
04/23/2014 19:00;ND;ND;ND
04/23/2014 20:00;ND;ND;ND
04/23/2014 21:00;ND;ND;ND
04/23/2014 22:00;ND;ND;ND
04/23/2014 23:00;ND;ND;ND
04/24/2014 00:00;ND;ND;ND
04/24/2014 01:00;ND;ND;ND
04/24/2014 02:00;ND;ND;ND
04/24/2014 03:00;ND;ND;ND
04/24/2014 04:00;ND;ND;ND
04/24/2014 05:00;ND;ND;ND
04/24/2014 06:00;ND;ND;ND
04/24/2014 07:00;ND;ND;ND
04/24/2014 08:00;ND;ND;ND
04/24/2014 09:00;ND;ND;ND
04/24/2014 10:00;ND;ND;ND
04/24/2014 11:00;ND;ND;ND
04/24/2014 12:00;ND;ND;ND
04/24/2014 13:00;ND;ND;ND
04/24/2014 14:00;ND;ND;ND
04/24/2014 15:00;ND;ND;ND
04/24/2014 16:00;ND;ND;ND
04/24/2014 17:00;ND;ND;ND
04/24/2014 18:00;ND;ND;ND
04/24/2014 19:00;ND;ND;ND
04/24/2014 20:00;ND;ND;ND
04/24/2014 21:00;ND;ND;ND
04/24/2014 22:00;ND;ND;ND
04/24/2014 23:00;ND;ND;ND
04/25/2014 00:00;ND;ND;ND
04/25/2014 01:00;ND;ND;ND
04/25/2014 02:00;ND;ND;ND
04/25/2014 03:00;ND;ND;ND
04/25/2014 04:00;ND;ND;ND
04/25/2014 05:00;ND;ND;ND
04/25/2014 06:00;ND;ND;ND
04/25/2014 07:00;ND;ND;ND
04/25/2014 08:00;ND;ND;ND
04/25/2014 09:00;ND;ND;ND
04/25/2014 10:00;ND;ND;ND
04/25/2014 11:00;ND;ND;ND
04/25/2014 12:00;ND;ND;ND
04/25/2014 13:00;ND;ND;ND
04/25/2014 14:00;ND;ND;ND
04/25/2014 15:00;ND;ND;ND
04/25/2014 16:00;ND;ND;ND
04/25/2014 17:00;ND;ND;ND
04/25/2014 18:00;ND;ND;ND
04/25/2014 19:00;ND;ND;ND
04/25/2014 20:00;ND;ND;ND
04/25/2014 21:00;ND;ND;ND
04/25/2014 22:00;ND;ND;ND
04/25/2014 23:00;ND;ND;ND
04/26/2014 00:00;ND;24,2;ND
04/26/2014 01:00;ND;ND;ND
04/26/2014 02:00;ND;ND;ND
04/26/2014 03:00;ND;ND;ND
04/26/2014 04:00;ND;ND;ND
04/26/2014 05:00;ND;ND;ND
04/26/2014 06:00;ND;ND;ND
04/26/2014 07:00;ND;ND;ND
04/26/2014 08:00;ND;ND;ND
04/26/2014 09:00;ND;ND;ND
04/26/2014 10:00;ND;ND;ND
04/26/2014 11:00;ND;ND;ND
04/26/2014 12:00;ND;ND;ND
