_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
15467;2014-12-13T10:00:00;18;9,43;42,58
15468;2014-12-13T11:00:00;23;9,43;62,4
15469;2014-12-13T12:00:00;9;6,03;58,48
15470;2014-12-13T13:00:00;10;10,74;53,57
15471;2014-12-13T14:00:00;8;15,98;24,92
15472;2014-12-13T15:00:00;8;5,24;13,93
15473;2014-12-13T16:00:00;16;3,14;15,7
15474;2014-12-13T17:00:00;12;3,14;11,97
15475;2014-12-13T18:00:00;12;2,1;10,6
15476;2014-12-13T19:00:00;17;1,31;3,53
15477;2014-12-13T20:00:00;5;1,31;4,32
15478;2014-12-13T21:00:00;8;1,57;1,37
15479;2014-12-13T22:00:00;9;1,57;1,37
15480;2014-12-13T23:00:00;13;1,57;0,78
15481;2014-12-14T00:00:00;16;2,88;0,39
15482;2014-12-14T01:00:00;21;1,31;0,98
15483;2014-12-14T02:00:00;17;1,31;1,37
15484;2014-12-14T03:00:00;10;1,31;0,39
15485;2014-12-14T04:00:00;13;1,57;1,18
15486;2014-12-14T05:00:00;29;1,31;0,98
15487;2014-12-14T06:00:00;10;1,31;0,39
15488;2014-12-14T07:00:00;8;1,31;0,59
15489;2014-12-14T08:00:00;16;1,31;2,35
15490;2014-12-14T09:00:00;13;1,57;10,6
15491;2014-12-14T10:00:00;16;4,19;33,56
15492;2014-12-14T11:00:00;22;3,93;57,89
15493;2014-12-14T12:00:00;16;2,88;58,67
15494;2014-12-14T13:00:00;9;2,88;59,66
15495;2014-12-14T14:00:00;13;2,88;64,56
15496;2014-12-14T15:00:00;13;3,67;73,2
15497;2014-12-14T16:00:00;12;13,1;61,23
15498;2014-12-14T17:00:00;5;5,76;22,37
15499;2014-12-14T18:00:00;ND;2,88;10,01
15500;2014-12-14T19:00:00;2;2,36;2,35
15501;2014-12-14T20:00:00;5;2,1;1,77
15502;2014-12-14T21:00:00;20;3,14;0,78
15503;2014-12-14T22:00:00;17;3,14;0,59
15504;2014-12-14T23:00:00;4;3,41;0,78
15505;2014-12-15T00:00:00;20;3,14;0,39
15506;2014-12-15T01:00:00;5;2,36;0,39
15507;2014-12-15T02:00:00;6;1,57;0,39
15508;2014-12-15T03:00:00;17;1,57;0,59
15509;2014-12-15T04:00:00;16;1,31;1,37
15510;2014-12-15T05:00:00;17;1,57;0,59
15511;2014-12-15T06:00:00;23;2,36;0,39
15512;2014-12-15T07:00:00;37;3,93;0,59
15513;2014-12-15T08:00:00;30;3,41;0,98
15514;2014-12-15T09:00:00;24;6,29;15,5
15515;2014-12-15T10:00:00;20;20,7;35,72
15516;2014-12-15T11:00:00;17;17,56;53,97
15517;2014-12-15T12:00:00;16;15,98;70,84
15518;2014-12-15T13:00:00;16;12,58;81,05
15519;2014-12-15T14:00:00;17;9,69;88,5
15520;2014-12-15T15:00:00;18;9,96;89,29
15521;2014-12-15T16:00:00;10;15,2;53,18
15522;2014-12-15T17:00:00;7;4,72;20,02
15523;2014-12-15T18:00:00;15;3,67;4,91
15524;2014-12-15T19:00:00;9;4,19;0,78
15525;2014-12-15T20:00:00;21;4,45;1,18
15526;2014-12-15T21:00:00;30;4,98;0,78
15527;2014-12-15T22:00:00;25;4,98;0,78
15528;2014-12-15T23:00:00;38;3,93;0,59
15529;2014-12-16T00:00:00;21;3,67;1,37
15530;2014-12-16T01:00:00;25;3,14;0,78
15531;2014-12-16T02:00:00;ND;2,88;1,57
15532;2014-12-16T03:00:00;19;2,62;ND
15533;2014-12-16T04:00:00;25;2,36;0,59
15534;2014-12-16T05:00:00;11;2,88;0,59
15535;2014-12-16T06:00:00;46;3,93;0,39
15536;2014-12-16T07:00:00;60;4,72;0,78
15537;2014-12-16T08:00:00;42;6,03;2,75
15538;2014-12-16T09:00:00;35;6,81;16,09
15539;2014-12-16T10:00:00;30;8,38;41,99
15540;2014-12-16T11:00:00;22;7,86;58,28
15541;2014-12-16T12:00:00;21;6,55;74,18
15542;2014-12-16T13:00:00;23;6,03;87,33
15543;2014-12-16T14:00:00;12;8,12;86,74
15544;2014-12-16T15:00:00;18;9,69;95,57
15545;2014-12-16T16:00:00;23;19,39;65,15
15546;2014-12-16T17:00:00;14;16,51;30,61
15547;2014-12-16T18:00:00;9;6,03;9,03
15548;2014-12-16T19:00:00;14;4,45;2,75
15549;2014-12-16T20:00:00;20;3,93;2,16
15550;2014-12-16T21:00:00;15;3,41;0,78
15551;2014-12-16T22:00:00;18;3,93;0,59
15552;2014-12-16T23:00:00;7;3,14;1,37
15553;2014-12-17T00:00:00;29;1,83;1,18
15554;2014-12-17T01:00:00;7;2,62;11,97
15555;2014-12-17T02:00:00;12;2,36;4,91
15556;2014-12-17T03:00:00;25;2,36;4,51
15557;2014-12-17T04:00:00;27;2,62;0,59
15558;2014-12-17T05:00:00;25;3,41;0,2
15559;2014-12-17T06:00:00;35;3,93;0,78
15560;2014-12-17T07:00:00;27;4,98;1,37
15561;2014-12-17T08:00:00;46;5,5;2,35
15562;2014-12-17T09:00:00;34;5,24;6,08
15563;2014-12-17T10:00:00;27;9,96;32,38
15564;2014-12-17T11:00:00;30;13,36;64,56
15565;2014-12-17T12:00:00;20;9,43;61,23
15566;2014-12-17T13:00:00;7;6,29;18,25
15567;2014-12-17T14:00:00;9;4,45;10,01
15568;2014-12-17T15:00:00;4;4,98;24,53
15569;2014-12-17T16:00:00;ND;3,41;24,92
15570;2014-12-17T17:00:00;2;2,88;13,15
15571;2014-12-17T18:00:00;11;2,88;7,26
15572;2014-12-17T19:00:00;12;2,88;2,55
15573;2014-12-17T20:00:00;20;3,41;5,1
15574;2014-12-17T21:00:00;11;3,67;1,57
15575;2014-12-17T22:00:00;30;2,88;0,78
15576;2014-12-17T23:00:00;26;2,36;0,59
15577;2014-12-18T00:00:00;21;3,41;0,78
15578;2014-12-18T01:00:00;19;2,1;1,96
15579;2014-12-18T02:00:00;28;1,83;1,37
15580;2014-12-18T03:00:00;25;2,1;0,98
15581;2014-12-18T04:00:00;32;2,1;1,77
15582;2014-12-18T05:00:00;21;1,83;0,78
15583;2014-12-18T06:00:00;48;2,62;0,39
15584;2014-12-18T07:00:00;30;3,41;0,98
15585;2014-12-18T08:00:00;52;6,81;5,49
15586;2014-12-18T09:00:00;29;13,36;16,29
15587;2014-12-18T10:00:00;14;12,84;30,61
15588;2014-12-18T11:00:00;12;11,27;56,71
15589;2014-12-18T12:00:00;18;6,55;70,06
15590;2014-12-18T13:00:00;23;5,76;81,24
15591;2014-12-18T14:00:00;23;7,6;85,56
15592;2014-12-18T15:00:00;20;11,27;69,08
15593;2014-12-18T16:00:00;7;6,81;39,25
15594;2014-12-18T17:00:00;10;6,03;24,53
15595;2014-12-18T18:00:00;11;4,72;9,03
15596;2014-12-18T19:00:00;12;4,19;3,53
15597;2014-12-18T20:00:00;24;4,98;1,18
15598;2014-12-18T21:00:00;20;5,76;1,57
15599;2014-12-18T22:00:00;18;3,93;2,16
15600;2014-12-18T23:00:00;21;3,41;0,59
15601;2014-12-19T00:00:00;9;3,67;1,18
15602;2014-12-19T01:00:00;8;3,14;0,78
15603;2014-12-19T02:00:00;16;2,88;0,59
15604;2014-12-19T03:00:00;23;2,36;0,78
15605;2014-12-19T04:00:00;21;2,1;0,59
15606;2014-12-19T05:00:00;27;2,1;0,59
15607;2014-12-19T06:00:00;36;3,14;0,59
15608;2014-12-19T07:00:00;30;4,19;0,98
15609;2014-12-19T08:00:00;32;3,67;2,16
15610;2014-12-19T09:00:00;23;7,6;13,74
15611;2014-12-19T10:00:00;20;14,41;35,72
15612;2014-12-19T11:00:00;21;10,74;66,33
15613;2014-12-19T12:00:00;19;7,6;85,95
15614;2014-12-19T13:00:00;22;6,03;107,34
15615;2014-12-19T14:00:00;22;17,03;82,62
15616;2014-12-19T15:00:00;3;10,74;40,03
15617;2014-12-19T16:00:00;4;4,45;28,26
15618;2014-12-19T17:00:00;7;3,41;19,62
15619;2014-12-19T18:00:00;4;2,62;9,62
15620;2014-12-19T19:00:00;ND;2,36;8,83
15621;2014-12-19T20:00:00;17;2,88;4,32
15622;2014-12-19T21:00:00;18;3,93;1,37
15623;2014-12-19T22:00:00;3;5,24;3,34
15624;2014-12-19T23:00:00;19;4,98;1,37
15625;2014-12-20T00:00:00;9;3,14;4,32
15626;2014-12-20T01:00:00;33;3,93;0,59
15627;2014-12-20T02:00:00;14;4,19;1,18
15628;2014-12-20T03:00:00;18;3,67;0,59
15629;2014-12-20T04:00:00;17;2,88;0,59
15630;2014-12-20T05:00:00;16;3,67;0,59
15631;2014-12-20T06:00:00;25;3,93;0,59
15632;2014-12-20T07:00:00;29;4,45;0,78
15633;2014-12-20T08:00:00;14;8,12;4,32
15634;2014-12-20T09:00:00;37;20,44;16,68
15635;2014-12-20T10:00:00;28;28,3;41,6
15636;2014-12-20T11:00:00;19;19,65;55,93
15637;2014-12-20T12:00:00;17;12,05;79,28
15638;2014-12-20T13:00:00;23;14,94;91,25
15639;2014-12-20T14:00:00;15;19,91;53,18
15640;2014-12-20T15:00:00;14;9,17;29,63
15641;2014-12-20T16:00:00;14;6,29;26,88
15642;2014-12-20T17:00:00;7;4,98;19,82
15643;2014-12-20T18:00:00;17;4,45;10,01
15644;2014-12-20T19:00:00;9;4,45;7,46
15645;2014-12-20T20:00:00;13;5,24;8,05
15646;2014-12-20T21:00:00;24;4,19;9,81
15647;2014-12-20T22:00:00;24;3,67;8,83
15648;2014-12-20T23:00:00;21;3,67;4,71
15649;2014-12-21T00:00:00;31;1,83;9,62
15650;2014-12-21T01:00:00;20;2,88;0,98
15651;2014-12-21T02:00:00;34;3,93;0,98
15652;2014-12-21T03:00:00;27;9,43;0,78
15653;2014-12-21T04:00:00;25;8,91;1,18
15654;2014-12-21T05:00:00;35;7,07;0,98
15655;2014-12-21T06:00:00;36;6,29;0,78
15656;2014-12-21T07:00:00;27;6,03;0,98
15657;2014-12-21T08:00:00;26;8,38;2,55
15658;2014-12-21T09:00:00;30;13,63;19,62
15659;2014-12-21T10:00:00;32;19,91;46,7
15660;2014-12-21T11:00:00;21;14,67;67,9
15661;2014-12-21T12:00:00;32;14,15;73,98
15662;2014-12-21T13:00:00;27;12,05;95,96
15663;2014-12-21T14:00:00;34;11,53;114,8
15664;2014-12-21T15:00:00;18;8,65;47,29
15665;2014-12-21T16:00:00;16;4,45;25,71
15666;2014-12-21T17:00:00;11;3,67;23,94
15667;2014-12-21T18:00:00;9;2,88;18,64
15668;2014-12-21T19:00:00;7;2,62;8,05
15669;2014-12-21T20:00:00;17;3,14;18,64
15670;2014-12-21T21:00:00;12;2,62;32,58
15671;2014-12-21T22:00:00;19;2,36;26,3
15672;2014-12-21T23:00:00;17;2,1;12,76
15673;2014-12-22T00:00:00;25;3,41;0,78
15674;2014-12-22T01:00:00;22;1,83;15,5
15675;2014-12-22T02:00:00;37;1,83;19,04
15676;2014-12-22T03:00:00;26;1,57;15,5
15677;2014-12-22T04:00:00;36;1,57;11,19
15678;2014-12-22T05:00:00;36;1,83;3,34
15679;2014-12-22T06:00:00;39;1,83;0,78
15680;2014-12-22T07:00:00;30;1,83;1,77
15681;2014-12-22T08:00:00;43;2,36;3,53
15682;2014-12-22T09:00:00;37;6,55;13,93
15683;2014-12-22T10:00:00;52;16,51;44,55
15684;2014-12-22T11:00:00;47;10,74;70,65
15685;2014-12-22T12:00:00;19;8,12;77,51
15686;2014-12-22T13:00:00;18;6,55;87,91
15687;2014-12-22T14:00:00;31;6,55;108,72
15688;2014-12-22T15:00:00;35;8,91;125,79
15689;2014-12-22T16:00:00;29;9,43;140,51
15690;2014-12-22T17:00:00;12;11,53;93,8
15691;2014-12-22T18:00:00;13;7,6;24,33
15692;2014-12-22T19:00:00;11;4,72;13,54
15693;2014-12-22T20:00:00;6;3,93;9,42
15694;2014-12-22T21:00:00;20;3,93;2,35
15695;2014-12-22T22:00:00;12;3,41;1,57
15696;2014-12-22T23:00:00;10;3,41;1,57
15697;2014-12-23T00:00:00;9;2,88;1,37
15698;2014-12-23T01:00:00;ND;4,98;0,98
15699;2014-12-23T02:00:00;6;6,81;1,57
15700;2014-12-23T03:00:00;14;5,76;2,35
15701;2014-12-23T04:00:00;11;4,72;1,77
15702;2014-12-23T05:00:00;15;3,93;1,18
15703;2014-12-23T06:00:00;39;3,93;0,78
15704;2014-12-23T07:00:00;58;4,45;1,37
15705;2014-12-23T08:00:00;55;4,98;3,73
15706;2014-12-23T09:00:00;ND;6,29;ND
15707;2014-12-23T10:00:00;23;ND;46,9
15708;2014-12-23T11:00:00;21;6,55;73,59
15709;2014-12-23T12:00:00;15;5,5;98,9
15710;2014-12-23T13:00:00;33;5,24;129,91
15711;2014-12-23T14:00:00;29;4,98;150,91
15712;2014-12-23T15:00:00;30;5,24;147,18
15713;2014-12-23T16:00:00;26;7,6;107,15
15714;2014-12-23T17:00:00;5;3,67;47,1
15715;2014-12-23T18:00:00;10;2,88;21,78
15716;2014-12-23T19:00:00;6;2,88;11,38
15717;2014-12-23T20:00:00;7;2,1;9,03
15718;2014-12-23T21:00:00;18;2,62;3,14
15719;2014-12-23T22:00:00;3;3,41;5,3
15720;2014-12-23T23:00:00;27;3,41;2,94
15721;2014-12-24T00:00:00;36;3,41;1,96
15722;2014-12-24T01:00:00;20;2,36;1,57
15723;2014-12-24T02:00:00;19;2,1;1,57
15724;2014-12-24T03:00:00;25;2,1;1,37
15725;2014-12-24T04:00:00;20;1,83;2,16
15726;2014-12-24T05:00:00;21;2,36;1,18
15727;2014-12-24T06:00:00;22;1,83;0,98
15728;2014-12-24T07:00:00;49;3,67;2,75
15729;2014-12-24T08:00:00;39;5,76;11,58
15730;2014-12-24T09:00:00;19;7,07;30,81
15731;2014-12-24T10:00:00;10;8,91;48,47
15732;2014-12-24T11:00:00;8;7,34;73,2
15733;2014-12-24T12:00:00;18;6,81;94,78
15734;2014-12-24T13:00:00;17;12,05;93,61
15735;2014-12-24T14:00:00;3;9,43;43,56
15736;2014-12-24T15:00:00;4;3,41;39,84
15737;2014-12-24T16:00:00;4;2,36;33,56
15738;2014-12-24T17:00:00;2;2,36;27,08
15739;2014-12-24T18:00:00;3;2,36;22,37
15740;2014-12-24T19:00:00;5;1,57;16,29
15741;2014-12-24T20:00:00;7;1,57;6,08
15742;2014-12-24T21:00:00;26;3,41;2,75
15743;2014-12-24T22:00:00;20;3,93;1,96
15744;2014-12-24T23:00:00;23;3,67;1,96
15745;2014-12-25T00:00:00;12;2,36;1,37
15746;2014-12-25T01:00:00;35;3,67;1,57
15747;2014-12-25T02:00:00;19;2,88;1,37
15748;2014-12-25T03:00:00;25;2,88;1,37
15749;2014-12-25T04:00:00;21;3,14;1,77
15750;2014-12-25T05:00:00;26;2,62;1,37
15751;2014-12-25T06:00:00;14;2,36;1,96
15752;2014-12-25T07:00:00;20;2,36;3,34
15753;2014-12-25T08:00:00;21;3,41;9,03
15754;2014-12-25T09:00:00;30;6,29;30,81
15755;2014-12-25T10:00:00;22;10,48;45,72
15756;2014-12-25T11:00:00;3;9,43;54,95
15757;2014-12-25T12:00:00;4;6,03;59,07
15758;2014-12-25T13:00:00;3;5,76;65,94
15759;2014-12-25T14:00:00;13;4,72;67,11
15760;2014-12-25T15:00:00;7;4,19;38,27
15761;2014-12-25T16:00:00;3;2,62;34,73
15762;2014-12-25T17:00:00;1;1,83;24,73
15763;2014-12-25T18:00:00;2;1,83;16,48
15764;2014-12-25T19:00:00;3;1,83;9,42
15765;2014-12-25T20:00:00;9;1,83;3,14
15766;2014-12-25T21:00:00;12;2,1;2,55
15767;2014-12-25T22:00:00;9;2,36;2,55
15768;2014-12-25T23:00:00;20;2,62;1,18
15769;2014-12-26T00:00:00;7;2,36;2,35
15770;2014-12-26T01:00:00;6;2,1;1,96
15771;2014-12-26T02:00:00;13;2,36;2,16
15772;2014-12-26T03:00:00;12;2,1;1,37
15773;2014-12-26T04:00:00;17;1,83;1,77
15774;2014-12-26T05:00:00;21;1,83;1,18
15775;2014-12-26T06:00:00;14;2,36;1,18
15776;2014-12-26T07:00:00;17;3,14;1,77
15777;2014-12-26T08:00:00;29;4,19;7,06
15778;2014-12-26T09:00:00;26;4,19;14,91
15779;2014-12-26T10:00:00;12;8,12;36,5
15780;2014-12-26T11:00:00;6;7,86;62,01
15781;2014-12-26T12:00:00;13;7,34;79,48
15782;2014-12-26T13:00:00;30;10,48;110,48
15783;2014-12-26T14:00:00;24;13,63;105,18
15784;2014-12-26T15:00:00;6;13,89;53,18
15785;2014-12-26T16:00:00;8;4,72;28,45
15786;2014-12-26T17:00:00;9;3,14;19,82
15787;2014-12-26T18:00:00;7;2,62;11,97
15788;2014-12-26T19:00:00;10;2,62;6,87
15789;2014-12-26T20:00:00;11;3,67;6,08
15790;2014-12-26T21:00:00;12;2,36;7,85
15791;2014-12-26T22:00:00;8;3,41;1,96
15792;2014-12-26T23:00:00;6;2,88;2,75
15793;2014-12-27T00:00:00;14;2,36;4,51
15794;2014-12-27T01:00:00;28;2,62;2,35
15795;2014-12-27T02:00:00;33;2,36;2,35
15796;2014-12-27T03:00:00;30;2,62;2,75
15797;2014-12-27T04:00:00;14;4,19;2,94
15798;2014-12-27T05:00:00;33;3,93;3,53
15799;2014-12-27T06:00:00;31;4,19;2,55
15800;2014-12-27T07:00:00;43;4,19;2,75
15801;2014-12-27T08:00:00;31;4,19;3,73
15802;2014-12-27T09:00:00;36;10,74;21,78
15803;2014-12-27T10:00:00;30;24,37;56,32
15804;2014-12-27T11:00:00;23;18,6;79,87
15805;2014-12-27T12:00:00;41;15,98;126,77
15806;2014-12-27T13:00:00;25;14,41;129,91
15807;2014-12-27T14:00:00;21;11,27;106,75
15808;2014-12-27T15:00:00;19;8,65;87,52
15809;2014-12-27T16:00:00;14;6,55;55,93
15810;2014-12-27T17:00:00;9;3,67;31,79
15811;2014-12-27T18:00:00;5;2,1;31,2
15812;2014-12-27T19:00:00;13;1,83;21,19
15813;2014-12-27T20:00:00;15;2,1;22,76
15814;2014-12-27T21:00:00;14;3,41;5,3
15815;2014-12-27T22:00:00;15;3,93;3,73
15816;2014-12-27T23:00:00;3;2,62;10,01
15817;2014-12-28T00:00:00;37;2,36;3,14
15818;2014-12-28T01:00:00;19;2,36;4,12
15819;2014-12-28T02:00:00;29;2,36;2,75
15820;2014-12-28T03:00:00;42;2,36;1,96
15821;2014-12-28T04:00:00;26;2,1;1,57
15822;2014-12-28T05:00:00;21;2,36;1,96
15823;2014-12-28T06:00:00;29;2,62;1,96
15824;2014-12-28T07:00:00;33;2,62;2,35
15825;2014-12-28T08:00:00;22;3,67;7,46
15826;2014-12-28T09:00:00;27;20,18;27,08
15827;2014-12-28T10:00:00;22;15,46;58,09
15828;2014-12-28T11:00:00;21;11,01;91,84
15829;2014-12-28T12:00:00;19;8,91;114,6
15830;2014-12-28T13:00:00;20;7,34;116,96
15831;2014-12-28T14:00:00;17;10,74;120,49
15832;2014-12-28T15:00:00;9;14,15;81,44
15833;2014-12-28T16:00:00;6;4,98;58,48
15834;2014-12-28T17:00:00;15;3,14;45,72
15835;2014-12-28T18:00:00;9;2,36;32,97
15836;2014-12-28T19:00:00;10;2,1;25,71
15837;2014-12-28T20:00:00;6;2,36;16,48
15838;2014-12-28T21:00:00;6;2,36;10,6
15839;2014-12-28T22:00:00;9;2,1;8,83
15840;2014-12-28T23:00:00;7;2,1;3,34
15841;2014-12-29T00:00:00;28;3,14;2,35
15842;2014-12-29T01:00:00;27;2,36;1,57
15843;2014-12-29T02:00:00;27;2,62;1,77
15844;2014-12-29T03:00:00;23;2,36;1,37
15845;2014-12-29T04:00:00;17;2,36;1,77
15846;2014-12-29T05:00:00;17;2,62;1,37
15847;2014-12-29T06:00:00;15;3,14;1,57
15848;2014-12-29T07:00:00;36;3,41;1,96
15849;2014-12-29T08:00:00;44;6,81;4,91
15850;2014-12-29T09:00:00;27;15,98;11,19
15851;2014-12-29T10:00:00;33;38,26;47,69
15852;2014-12-29T11:00:00;41;24,11;94,98
15853;2014-12-29T12:00:00;31;13,36;130,3
15854;2014-12-29T13:00:00;28;10,74;168,96
15855;2014-12-29T14:00:00;36;13,1;191,33
15856;2014-12-29T15:00:00;26;25,68;160,72
15857;2014-12-29T16:00:00;9;12,05;55,14
15858;2014-12-29T17:00:00;4;4,72;37,87
15859;2014-12-29T18:00:00;ND;3,67;24,14
15860;2014-12-29T19:00:00;8;3,14;19,62
15861;2014-12-29T20:00:00;8;2,88;15,9
15862;2014-12-29T21:00:00;17;2,88;10,99
15863;2014-12-29T22:00:00;16;2,88;4,91
15864;2014-12-29T23:00:00;30;3,14;3,14
15865;2014-12-30T00:00:00;40;3,14;2,35
15866;2014-12-30T01:00:00;33;2,88;2,35
15867;2014-12-30T02:00:00;16;2,36;1,96
15868;2014-12-30T03:00:00;19;2,36;5,3
15869;2014-12-30T04:00:00;15;2,36;5,1
15870;2014-12-30T05:00:00;22;2,36;2,16
15871;2014-12-30T06:00:00;20;2,1;1,77
15872;2014-12-30T07:00:00;31;3,67;2,16
15873;2014-12-30T08:00:00;30;3,93;10,4
15874;2014-12-30T09:00:00;22;6,29;27,28
15875;2014-12-30T10:00:00;7;7,86;40,42
15876;2014-12-30T11:00:00;6;9,17;64,56
15877;2014-12-30T12:00:00;8;7,6;78,1
15878;2014-12-30T13:00:00;14;5,24;94,39
15879;2014-12-30T14:00:00;18;5,76;105,97
15880;2014-12-30T15:00:00;13;5,5;128,54
15881;2014-12-30T16:00:00;23;5,24;127,16
15882;2014-12-30T17:00:00;18;11,27;103,22
15883;2014-12-30T18:00:00;6;5,76;33,95
15884;2014-12-30T19:00:00;4;3,14;26,3
15885;2014-12-30T20:00:00;13;2,62;26,1
15886;2014-12-30T21:00:00;12;2,88;13,15
15887;2014-12-30T22:00:00;17;3,93;6,08
15888;2014-12-30T23:00:00;27;3,14;3,14
15889;2014-12-31T00:00:00;46;3,41;3,14
15890;2014-12-31T01:00:00;20;2,62;4,91
15891;2014-12-31T02:00:00;25;2,62;4,32
15892;2014-12-31T03:00:00;14;2,1;3,53
15893;2014-12-31T04:00:00;17;2,36;2,55
15894;2014-12-31T05:00:00;32;2,62;1,77
15895;2014-12-31T06:00:00;44;3,14;1,57
15896;2014-12-31T07:00:00;32;3,14;1,96
15897;2014-12-31T08:00:00;41;5,24;9,62
15898;2014-12-31T09:00:00;38;7,86;28,26
15899;2014-12-31T10:00:00;25;8,91;56,32
15900;2014-12-31T11:00:00;28;7,34;95,96
15901;2014-12-31T12:00:00;24;5,76;114,21
15902;2014-12-31T13:00:00;28;4,72;129,12
15903;2014-12-31T14:00:00;32;4,98;139,13
15904;2014-12-31T15:00:00;13;4,98;102,63
15905;2014-12-31T16:00:00;9;2,88;49,84
15906;2014-12-31T17:00:00;8;1,57;40,23
15907;2014-12-31T18:00:00;6;1,83;28,06
15908;2014-12-31T19:00:00;6;2,1;16,09
15909;2014-12-31T20:00:00;14;2,36;13,54
15910;2014-12-31T21:00:00;11;2,88;8,05
15911;2014-12-31T22:00:00;12;2,36;10,01
15912;2014-12-31T23:00:00;46;3,14;1,96
15913;2015-01-01T00:00:00;51;2,36;8,63
15914;2015-01-01T01:00:00;158;ND;3,7
15915;2015-01-01T02:00:00;51;ND;3,3
15916;2015-01-01T03:00:00;44;ND;2
15917;2015-01-01T04:00:00;42;ND;1,4
15918;2015-01-01T05:00:00;44;ND;1,8
15919;2015-01-01T06:00:00;31;ND;1,8
15920;2015-01-01T07:00:00;30;ND;1,8
15921;2015-01-01T08:00:00;57;ND;13
15922;2015-01-01T09:00:00;47;ND;46,1
15923;2015-01-01T10:00:00;54;ND;69,3
15924;2015-01-01T11:00:00;39;ND;89,5
15925;2015-01-01T12:00:00;16;ND;78,5
15926;2015-01-01T13:00:00;16;ND;88,3
15927;2015-01-01T14:00:00;13;ND;87,5
15928;2015-01-01T15:00:00;11;ND;74,2
15929;2015-01-01T16:00:00;11;ND;53,8
15930;2015-01-01T17:00:00;6;ND;41,4
15931;2015-01-01T18:00:00;5;ND;34,5
15932;2015-01-01T19:00:00;6;ND;27,9
15933;2015-01-01T20:00:00;8;ND;18,1
15934;2015-01-01T21:00:00;21;ND;4,3
15935;2015-01-01T22:00:00;9;ND;3,1
15936;2015-01-01T23:00:00;27;ND;5,1
15937;2015-01-02T00:00:00;4;ND;3,3
15938;2015-01-02T01:00:00;31;ND;3,7
15939;2015-01-02T02:00:00;28;ND;2,2
15940;2015-01-02T03:00:00;22;ND;4,7
15941;2015-01-02T04:00:00;25;ND;3,3
15942;2015-01-02T05:00:00;26;ND;2,4
15943;2015-01-02T06:00:00;9;ND;1,4
15944;2015-01-02T07:00:00;25;ND;2,2
15945;2015-01-02T08:00:00;30;ND;11,8
15946;2015-01-02T09:00:00;22;ND;25,5
15947;2015-01-02T10:00:00;11;ND;59,7
15948;2015-01-02T11:00:00;20;ND;87,1
15949;2015-01-02T12:00:00;11;ND;105,2
15950;2015-01-02T13:00:00;12;ND;107,5
15951;2015-01-02T14:00:00;20;ND;114,6
15952;2015-01-02T15:00:00;19;ND;92,8
15953;2015-01-02T16:00:00;7;ND;67,7
15954;2015-01-02T17:00:00;10;ND;51,4
15955;2015-01-02T18:00:00;8;ND;32
15956;2015-01-02T19:00:00;8;ND;20,4
15957;2015-01-02T20:00:00;8;ND;19
15958;2015-01-02T21:00:00;18;ND;7,8
15959;2015-01-02T22:00:00;17;ND;2
15960;2015-01-02T23:00:00;3;ND;3,3
15961;2015-01-03T00:00:00;29;ND;2,6
15962;2015-01-03T01:00:00;16;ND;5,5
15963;2015-01-03T02:00:00;11;ND;6,3
15964;2015-01-03T03:00:00;12;ND;8,6
15965;2015-01-03T04:00:00;14;ND;6,9
15966;2015-01-03T05:00:00;15;ND;3,9
15967;2015-01-03T06:00:00;15;ND;1,8
15968;2015-01-03T07:00:00;18;ND;2,6
15969;2015-01-03T08:00:00;12;ND;12,6
15970;2015-01-03T09:00:00;18;ND;39,1
15971;2015-01-03T10:00:00;12;ND;60,2
15972;2015-01-03T11:00:00;20;ND;75,7
15973;2015-01-03T12:00:00;12;ND;83,6
15974;2015-01-03T13:00:00;15;ND;106
15975;2015-01-03T14:00:00;15;ND;124,4
15976;2015-01-03T15:00:00;18;ND;99,3
15977;2015-01-03T16:00:00;3;ND;62
15978;2015-01-03T17:00:00;8;ND;41,4
15979;2015-01-03T18:00:00;6;ND;31,6
15980;2015-01-03T19:00:00;8;ND;28,1
15981;2015-01-03T20:00:00;31;ND;10
15982;2015-01-03T21:00:00;36;ND;2,9
15983;2015-01-03T22:00:00;10;ND;2,2
15984;2015-01-03T23:00:00;27;ND;2,9
15985;2015-01-04T00:00:00;10;ND;3,9
15986;2015-01-04T01:00:00;21;ND;2,7
15987;2015-01-04T02:00:00;17;ND;3,1
15988;2015-01-04T03:00:00;15;ND;4,1
15989;2015-01-04T04:00:00;19;ND;2,7
15990;2015-01-04T05:00:00;21;ND;2,6
15991;2015-01-04T06:00:00;21;ND;2,4
15992;2015-01-04T07:00:00;19;ND;2,2
15993;2015-01-04T08:00:00;17;ND;13
15994;2015-01-04T09:00:00;19;ND;37,7
15995;2015-01-04T10:00:00;19;ND;68,9
15996;2015-01-04T11:00:00;15;ND;80,3
15997;2015-01-04T12:00:00;24;ND;102,4
15998;2015-01-04T13:00:00;22;ND;122,8
15999;2015-01-04T14:00:00;32;ND;135,2
16000;2015-01-04T15:00:00;10;ND;89,9
16001;2015-01-04T16:00:00;10;ND;57,5
16002;2015-01-04T17:00:00;5;ND;43,2
16003;2015-01-04T18:00:00;1;ND;32,8
16004;2015-01-04T19:00:00;9;ND;24,7
16005;2015-01-04T20:00:00;9;ND;7,8
16006;2015-01-04T21:00:00;15;ND;2,7
